user_id,application_id,application_date,declared_income,monthly_expenses,savings_balance,asset_value,loan_amount,tenure,age,gender,state,social_category,is_socially_disadvantaged,has_children,guarantor_available,purpose,mobile_age_months,address_stability_years
U00196,APP00196,2023-06-05,21123.97,13252.55,4356.57,206527.64,45779.04,36,20,Male,Bihar,General,False,True,True,Education,114,1
U00197,APP00197,2024-02-19,15886.81,8800.73,4478.05,64136.13,34690.13,24,50,Male,Karnataka,ST,True,False,False,Business,97,20
U00198,APP00198,2023-10-14,9780.2,8157.38,693.02,135480.45,25382.45,24,40,Female,Maharashtra,ST,True,False,False,Business,103,11
U00199,APP00199,2024-06-22,34787.58,22562.78,8597.36,604542.02,67019.12,36,65,Female,Karnataka,General,False,False,False,Education,64,15
U00200,APP00200,2024-04-12,23219.85,11791.91,6119.69,182909.48,49413.76,24,23,Female,Delhi,General,False,False,True,Home Repair,78,5
U00201,APP00201,2024-10-11,24185.66,21760.0,466.42,472672.04,36696.17,24,38,Female,Maharashtra,SC,True,True,False,Medical,40,14
U00202,APP00202,2024-12-09,29937.16,25124.99,4839.52,195808.85,64933.19,36,28,Female,Delhi,SC,True,False,False,Home Repair,6,11
U00203,APP00203,2024-12-21,16760.28,13389.9,2920.2,274142.63,13416.98,36,35,Male,Delhi,OBC,True,True,True,Home Repair,47,16
U00204,APP00204,2025-02-25,7722.26,4618.58,2148.23,60010.94,12523.45,12,19,Male,UP,General,False,False,True,Education,9,7
U00205,APP00205,2025-01-21,6502.71,3340.02,190.39,78481.04,14114.34,24,41,Male,Karnataka,OBC,True,True,True,Home Repair,48,11
U00206,APP00206,2024-06-29,21826.56,14395.51,4183.56,11193.56,29533.94,6,54,Male,UP,General,False,False,False,Medical,84,8
U00207,APP00207,2023-12-13,11356.94,7837.27,2424.04,138078.84,27395.3,6,19,Female,Delhi,SC,True,True,False,Home Repair,117,17
U00208,APP00208,2023-07-31,19525.26,10187.13,7240.24,23534.73,55375.4,24,34,Male,Delhi,General,False,False,True,Medical,89,15
U00209,APP00209,2023-10-23,15376.5,9886.1,1579.33,87606.97,19500.86,6,26,Male,Maharashtra,SC,True,False,True,Home Repair,12,10
U00210,APP00210,2025-02-13,21144.99,16029.5,2305.85,174889.84,17015.7,24,63,Female,Maharashtra,General,False,False,False,Education,92,20
U00211,APP00211,2023-09-27,6092.11,2989.51,1279.74,86391.75,5000.0,24,50,Male,UP,OBC,True,True,True,Education,31,15
U00212,APP00212,2023-04-28,13229.19,10622.99,2911.62,11486.25,27554.8,24,53,Female,Tamil Nadu,ST,True,False,False,Education,79,2
U00213,APP00213,2023-06-08,17610.4,14257.28,6228.49,80331.53,18140.69,24,43,Male,Delhi,OBC,True,False,False,Home Repair,106,18
U00214,APP00214,2023-06-16,7172.92,5668.49,788.46,118010.97,11185.06,12,38,Male,Delhi,OBC,True,True,False,Home Repair,88,16
U00215,APP00215,2024-03-19,9447.9,6726.24,1707.3,110844.32,8692.4,12,53,Female,Delhi,SC,True,True,True,Home Repair,65,1
U00216,APP00216,2023-08-07,12177.63,5014.98,3127.08,147859.36,22732.52,12,37,Male,UP,General,False,True,False,Education,45,16
U00217,APP00217,2024-01-17,12520.09,8729.48,2487.83,247343.23,10530.64,6,34,Male,UP,OBC,True,False,True,Medical,79,17
U00218,APP00218,2023-07-06,30910.48,23065.96,12256.08,79374.57,23500.43,12,55,Male,Tamil Nadu,SC,True,True,True,Medical,108,18
U00219,APP00219,2023-05-14,10129.49,5440.35,321.79,17353.48,27708.98,6,23,Male,Maharashtra,General,False,False,True,Home Repair,80,20
U00220,APP00220,2023-05-03,9656.26,4197.69,2004.87,13057.68,24149.25,36,58,Male,Tamil Nadu,General,False,False,False,Home Repair,32,12
U00221,APP00221,2024-01-31,7244.73,6085.86,1886.17,77222.73,9496.64,36,22,Female,Delhi,General,False,True,True,Home Repair,54,15
U00222,APP00222,2024-07-20,30831.32,19503.98,741.71,346727.01,89227.78,12,39,Female,Tamil Nadu,General,False,True,False,Medical,94,11
U00223,APP00223,2024-05-14,16473.52,8244.45,3530.79,31852.03,26784.75,12,41,Male,Tamil Nadu,SC,True,True,False,Education,60,3
U00224,APP00224,2023-12-31,23055.39,19910.38,2163.91,184127.72,20312.73,36,33,Female,UP,ST,True,True,True,Medical,50,19
U00225,APP00225,2024-06-03,18116.33,12137.55,6101.82,188756.94,37300.88,12,28,Female,Bihar,General,False,False,True,Education,64,16
U00226,APP00226,2024-07-23,14282.22,11297.43,4048.98,10329.01,17964.47,36,37,Male,Karnataka,General,False,True,True,Home Repair,65,14
U00227,APP00227,2023-12-04,12379.1,5494.11,4639.48,137111.5,15644.84,12,55,Male,Bihar,General,False,True,True,Medical,64,19
U00228,APP00228,2025-01-30,16224.69,13948.3,3225.23,321949.08,42647.6,36,36,Female,Tamil Nadu,General,False,True,True,Home Repair,18,8
U00229,APP00229,2024-04-10,46467.1,21290.44,15193.81,353729.19,125225.84,36,41,Female,Maharashtra,SC,True,False,True,Education,47,17
U00230,APP00230,2024-01-22,9565.85,4213.37,1541.94,33198.19,21402.42,6,42,Female,Tamil Nadu,General,False,False,False,Business,17,3
U00231,APP00231,2024-05-09,21939.0,15806.74,7217.76,58149.18,58248.84,24,39,Male,Tamil Nadu,ST,True,False,True,Education,78,16
U00232,APP00232,2024-05-17,26771.78,13049.08,5381.84,213458.41,23182.62,6,20,Male,Maharashtra,General,False,True,False,Home Repair,67,14
U00233,APP00233,2023-09-01,17657.31,7290.81,954.67,340120.45,33086.69,12,38,Male,Tamil Nadu,ST,True,False,True,Home Repair,79,9
U00234,APP00234,2024-11-29,13797.42,8551.03,583.16,176835.05,14350.64,24,50,Female,Tamil Nadu,OBC,True,False,False,Home Repair,105,0
U00235,APP00235,2024-04-13,5000.0,2380.06,122.7,78076.16,8247.51,24,61,Other,Maharashtra,General,False,False,False,Business,77,15
U00236,APP00236,2023-12-29,14390.65,12834.15,1376.78,40941.21,11562.34,12,64,Male,Maharashtra,General,False,False,True,Home Repair,19,7
U00237,APP00237,2023-05-04,11287.57,8421.43,281.25,115002.71,33769.49,6,30,Female,Maharashtra,SC,True,False,False,Home Repair,20,13
U00238,APP00238,2025-03-09,21477.84,14250.99,3660.54,56147.54,58344.78,12,44,Male,Tamil Nadu,OBC,True,False,True,Education,67,6
U00239,APP00239,2024-10-27,6358.52,3712.61,1053.3,105238.33,14841.02,24,60,Male,Karnataka,SC,True,False,False,Education,59,17
U00240,APP00240,2024-03-17,10014.05,4101.72,1040.71,152271.67,8439.59,24,61,Male,Delhi,OBC,True,False,False,Education,32,8
U00241,APP00241,2024-10-24,5000.0,2030.3,482.4,97587.38,12519.21,24,32,Male,Bihar,ST,True,False,True,Home Repair,41,15
U00242,APP00242,2024-03-24,14182.87,8895.34,4790.16,27821.85,24403.09,24,36,Male,Maharashtra,General,False,False,False,Medical,99,4
U00243,APP00243,2024-01-24,8212.93,6313.11,1563.8,61742.91,12205.99,6,36,Female,Delhi,OBC,True,True,False,Home Repair,84,8
U00244,APP00244,2024-08-04,9561.15,7114.14,1673.6,48698.9,24879.83,12,30,Female,Tamil Nadu,General,False,False,False,Education,14,19
U00245,APP00245,2024-11-22,22470.36,14172.93,5727.26,296318.39,61519.22,12,33,Female,Maharashtra,OBC,True,True,True,Business,13,13
U00246,APP00246,2024-03-05,13575.23,6449.38,4004.33,139070.61,29873.24,36,24,Male,Delhi,General,False,True,True,Education,53,20
U00247,APP00247,2024-08-01,9166.32,6949.55,264.3,13063.24,5000.0,36,59,Female,UP,ST,True,False,False,Medical,83,1
U00248,APP00248,2023-07-02,6811.97,3915.87,2110.77,90104.75,6559.85,12,52,Male,Delhi,General,False,True,True,Home Repair,113,5
U00249,APP00249,2023-05-09,8218.91,6001.05,2512.92,43567.86,5000.0,36,49,Female,UP,General,False,False,True,Business,39,18
U00250,APP00250,2024-12-09,21982.98,15659.18,3358.47,90432.38,17662.58,6,39,Female,Bihar,OBC,True,False,False,Education,109,16
U00251,APP00251,2024-07-24,9150.85,6606.48,1941.09,7677.79,26731.67,24,30,Male,Maharashtra,SC,True,False,True,Home Repair,83,8
U00252,APP00252,2023-10-09,13746.05,9501.42,4113.22,223172.51,29432.99,6,65,Male,Bihar,General,False,False,True,Education,79,20
U00253,APP00253,2024-05-21,15279.94,13202.51,1372.85,113733.8,24145.24,36,50,Female,Bihar,OBC,True,True,False,Business,24,4
U00254,APP00254,2024-08-02,11960.6,10088.32,3089.71,68392.33,30378.34,24,33,Female,Maharashtra,SC,True,False,False,Education,58,8
U00255,APP00255,2024-03-04,11632.91,9998.06,1173.72,175666.68,19209.99,24,55,Female,Delhi,SC,True,True,False,Medical,89,7
U00256,APP00256,2023-06-04,18609.74,9094.85,4057.12,366489.05,52916.25,6,47,Male,Bihar,General,False,True,False,Medical,89,3
U00257,APP00257,2025-01-15,24022.28,11191.12,6975.88,392901.33,24833.71,24,41,Female,Tamil Nadu,OBC,True,True,True,Education,62,4
U00258,APP00258,2024-07-10,15590.49,10838.1,3170.24,92778.53,29817.67,24,44,Female,Delhi,OBC,True,False,True,Education,88,19
U00259,APP00259,2023-06-24,31291.68,22471.98,9526.71,100178.2,51753.11,36,51,Male,Delhi,General,False,False,True,Business,8,17
U00260,APP00260,2024-08-31,12033.97,9627.6,982.14,133597.46,28071.37,12,54,Male,Tamil Nadu,OBC,True,True,True,Medical,110,16
U00261,APP00261,2024-06-27,8731.91,5044.36,2737.6,96789.16,5000.0,6,61,Male,UP,SC,True,False,True,Home Repair,104,1
U00262,APP00262,2024-07-09,9023.17,7931.7,1328.0,58999.18,7870.19,12,50,Female,Karnataka,General,False,False,True,Home Repair,87,9
U00263,APP00263,2023-04-24,18474.38,16593.08,2721.72,165756.07,42586.72,36,34,Male,Maharashtra,SC,True,True,True,Business,55,11
U00264,APP00264,2025-03-19,6573.6,4915.8,8.46,81458.67,9128.97,6,52,Male,Maharashtra,SC,True,True,False,Business,37,13
U00265,APP00265,2023-10-03,5539.15,3844.73,1065.67,71158.7,5000.0,12,59,Male,Delhi,OBC,True,False,False,Home Repair,58,12
U00266,APP00266,2024-04-20,37449.62,27646.58,12058.61,202093.66,95969.27,6,61,Male,Delhi,OBC,True,True,False,Business,23,17
U00267,APP00267,2024-05-08,24445.05,10493.66,3268.19,383736.95,55470.77,12,64,Male,UP,SC,True,True,True,Medical,60,17
U00268,APP00268,2024-06-09,7548.89,4258.3,1310.55,13376.69,7937.88,36,32,Female,UP,OBC,True,False,False,Education,36,6
U00269,APP00269,2023-07-26,12126.76,10904.07,4526.26,155844.74,18834.32,6,60,Female,Karnataka,OBC,True,True,True,Education,9,3
U00270,APP00270,2024-11-30,11929.36,9780.9,1831.55,136441.42,23493.96,6,46,Male,Tamil Nadu,General,False,True,True,Business,52,14
U00271,APP00271,2023-11-27,8269.1,4690.69,86.65,4000.88,21328.0,12,21,Male,UP,General,False,False,True,Medical,74,19
U00272,APP00272,2025-02-18,15702.64,8316.88,2698.7,274083.3,40902.76,24,33,Female,Bihar,General,False,True,True,Home Repair,39,8
U00273,APP00273,2023-06-03,12409.27,7806.59,2397.32,33127.77,8705.15,12,58,Male,Delhi,SC,True,False,False,Business,45,20
U00274,APP00274,2025-02-17,30657.41,23997.28,1948.69,374158.43,25702.72,36,51,Female,Bihar,SC,True,False,False,Education,39,12
U00275,APP00275,2023-10-07,10630.17,9336.56,293.21,12130.03,12814.33,36,33,Male,UP,General,False,False,True,Home Repair,118,1
U00276,APP00276,2024-10-28,11929.39,6393.85,3623.66,107302.46,29128.91,36,44,Male,Tamil Nadu,General,False,True,False,Education,33,6
U00277,APP00277,2024-03-05,16053.51,6691.21,402.32,291030.04,13615.2,6,46,Male,Bihar,OBC,True,True,True,Business,35,12
U00278,APP00278,2025-02-19,19310.84,7935.05,5127.33,372079.14,36698.72,6,22,Male,UP,ST,True,True,False,Education,112,10
U00279,APP00279,2024-02-06,11606.68,7073.07,1207.83,169648.13,34277.35,6,31,Female,UP,General,False,True,False,Education,90,19
U00280,APP00280,2025-03-22,15471.87,9777.7,6015.5,188301.13,21254.73,12,43,Male,UP,General,False,False,False,Home Repair,60,17
U00281,APP00281,2025-01-25,6779.84,3475.74,680.61,115340.85,12902.43,24,37,Male,Bihar,OBC,True,False,False,Home Repair,13,15
U00282,APP00282,2024-02-23,16554.42,7181.87,4687.12,179959.17,11659.5,12,41,Male,Bihar,OBC,True,False,True,Education,95,4
U00283,APP00283,2023-04-18,18893.11,9123.24,7146.87,321173.63,41046.35,24,53,Male,Tamil Nadu,OBC,True,False,False,Education,26,10
U00284,APP00284,2023-11-23,18207.29,7849.83,3732.51,293648.43,30007.42,36,54,Female,UP,General,False,False,False,Medical,98,15
U00285,APP00285,2025-01-18,37374.64,18712.81,3866.34,123116.82,49541.5,36,47,Male,UP,SC,True,False,True,Education,93,17
U00286,APP00286,2024-08-14,15701.94,13186.35,5467.91,74991.28,25564.3,12,52,Female,Delhi,ST,True,True,True,Business,105,1
U00287,APP00287,2023-04-08,11776.05,4870.38,307.14,109265.6,32655.59,36,26,Male,Delhi,OBC,True,True,True,Education,2,6
U00288,APP00288,2024-08-31,15512.11,12581.12,2360.45,240627.57,45158.73,36,41,Male,Maharashtra,General,False,False,False,Business,1,17
U00289,APP00289,2024-10-17,9173.78,4986.58,2909.39,105974.27,19140.68,36,18,Male,Maharashtra,SC,True,False,False,Business,65,13
U00290,APP00290,2023-10-02,13820.77,6619.84,3847.14,219269.64,17855.11,6,24,Female,Tamil Nadu,SC,True,True,True,Education,80,16
U00291,APP00291,2023-12-16,20463.27,11018.49,8050.43,57588.36,20566.39,24,35,Female,Karnataka,General,False,True,False,Home Repair,59,18
U00292,APP00292,2023-12-07,8286.96,5139.26,2039.58,13833.27,22424.86,12,37,Male,Delhi,SC,True,True,True,Business,52,12
U00293,APP00293,2024-04-22,16511.29,14588.77,2759.11,324978.57,35826.19,36,21,Male,Delhi,OBC,True,True,True,Business,64,13
U00294,APP00294,2025-01-21,12166.33,5853.43,61.35,136203.49,22124.47,24,54,Female,Maharashtra,SC,True,True,True,Education,116,18
U00295,APP00295,2024-07-31,21869.87,9616.25,6399.09,81973.48,57855.48,24,20,Male,Maharashtra,SC,True,False,True,Education,119,10
U00296,APP00296,2023-04-18,8076.62,5133.37,2654.42,74186.21,11262.81,12,55,Female,UP,OBC,True,False,True,Medical,21,18
U00297,APP00297,2023-12-04,23622.13,13408.02,1641.85,336385.76,60589.48,36,61,Male,Tamil Nadu,General,False,False,False,Education,102,2
U00298,APP00298,2024-08-26,10983.19,6866.42,3289.8,143033.51,22541.03,24,21,Female,Maharashtra,General,False,False,True,Business,44,19
U00299,APP00299,2024-12-20,8423.62,5354.42,3299.04,106835.44,6870.83,36,38,Male,Maharashtra,OBC,True,False,False,Home Repair,30,11
U00300,APP00300,2024-10-19,10590.27,5162.13,3625.0,48117.88,27456.38,36,45,Female,UP,General,False,False,True,Medical,103,7
U00301,APP00301,2025-04-01,14773.35,11036.8,3029.45,90209.2,15240.34,6,23,Male,Bihar,General,False,True,False,Education,95,12
U00302,APP00302,2024-02-20,17273.93,14434.14,5293.18,272391.74,37354.23,24,24,Female,Maharashtra,General,False,True,False,Home Repair,47,8
U00303,APP00303,2023-07-15,14614.81,10747.24,3276.29,32441.81,23641.49,12,23,Female,UP,OBC,True,False,False,Home Repair,14,0
U00304,APP00304,2023-07-02,5000.0,4442.0,221.44,42254.84,5000.0,24,53,Female,Maharashtra,SC,True,False,False,Business,38,13
U00305,APP00305,2024-05-03,20408.58,11021.02,7007.02,119275.2,56673.11,6,64,Female,Tamil Nadu,SC,True,True,True,Home Repair,22,4
U00306,APP00306,2024-01-02,8368.92,6818.14,942.41,146080.22,6539.9,24,35,Male,Karnataka,SC,True,True,True,Education,56,8
U00307,APP00307,2024-06-06,22994.06,10307.48,2224.85,5704.38,38444.22,24,48,Male,Maharashtra,General,False,False,False,Education,93,20
U00308,APP00308,2024-08-21,7888.48,6086.72,151.91,142449.39,20751.91,12,47,Male,Maharashtra,OBC,True,True,False,Business,51,10
U00309,APP00309,2024-12-27,7832.98,6627.89,580.68,12371.28,8606.69,36,39,Male,Karnataka,SC,True,False,False,Education,39,10
U00310,APP00310,2024-12-09,13835.96,5974.65,4601.14,165748.82,10893.5,12,48,Female,Bihar,General,False,True,False,Medical,38,20
U00311,APP00311,2024-08-16,23883.41,17544.75,7922.48,419860.18,46081.38,12,38,Male,Karnataka,OBC,True,False,False,Medical,15,18
U00312,APP00312,2023-10-23,9633.12,7580.68,2319.36,171955.63,15494.39,12,61,Female,Tamil Nadu,OBC,True,True,False,Education,57,9
U00313,APP00313,2025-03-11,5349.1,3722.16,1503.38,25401.11,9526.26,6,44,Male,Delhi,General,False,False,True,Medical,31,8
U00314,APP00314,2025-02-04,39555.95,34621.96,9503.73,588271.25,69842.56,12,63,Male,Karnataka,OBC,True,False,True,Home Repair,77,15
U00315,APP00315,2024-11-18,12235.01,6450.25,1770.91,115619.25,7513.79,36,52,Male,Tamil Nadu,General,False,False,True,Medical,90,17
U00316,APP00316,2024-11-30,6613.32,4664.97,742.5,27378.17,11847.31,6,24,Male,UP,General,False,False,True,Business,73,20
U00317,APP00317,2025-02-23,12815.97,6530.18,188.25,27689.09,17265.05,36,39,Male,Karnataka,SC,True,True,True,Business,34,7
U00318,APP00318,2024-09-05,5231.29,4529.66,830.76,9112.16,10685.79,12,46,Male,Bihar,General,False,False,False,Education,45,0
U00319,APP00319,2024-08-08,14150.61,9250.34,4948.31,139679.71,31918.78,6,36,Male,Karnataka,ST,True,True,True,Education,45,9
U00320,APP00320,2024-03-18,9374.95,5727.29,1541.32,170176.17,21422.53,36,31,Male,Tamil Nadu,OBC,True,False,False,Home Repair,13,14
U00321,APP00321,2025-03-15,6267.56,5088.6,2394.36,102938.23,5000.0,36,38,Male,Maharashtra,OBC,True,False,True,Business,3,10
U00322,APP00322,2025-01-24,29914.85,13678.38,4592.99,272964.94,42557.84,6,61,Male,UP,General,False,True,True,Education,43,17
U00323,APP00323,2024-06-11,20919.14,16224.65,594.17,33545.93,29013.34,36,32,Female,Karnataka,ST,True,True,True,Home Repair,51,0
U00324,APP00324,2024-12-20,7744.98,5396.94,31.39,98531.05,21555.97,12,46,Female,Tamil Nadu,OBC,True,False,False,Business,91,6
U00325,APP00325,2023-10-29,27050.65,20612.23,1304.47,488238.91,18018.7,24,63,Male,Maharashtra,OBC,True,True,True,Medical,42,6
U00326,APP00326,2024-07-13,13139.59,7194.19,2554.34,151683.38,8006.58,6,34,Male,Delhi,General,False,False,False,Home Repair,79,12
U00327,APP00327,2024-11-23,12039.42,6881.54,3511.53,157064.27,31471.18,6,40,Male,Bihar,OBC,True,False,True,Medical,118,19
U00328,APP00328,2024-11-26,7355.34,4068.65,2321.3,65671.33,18358.56,6,61,Female,UP,SC,True,False,True,Education,40,3
U00329,APP00329,2023-10-06,21153.85,18156.72,3646.8,134905.2,41366.28,24,62,Female,UP,General,False,False,False,Education,74,12
U00330,APP00330,2024-06-08,22387.84,13147.85,1494.26,192772.41,19174.85,12,49,Male,Delhi,SC,True,True,True,Home Repair,37,4
U00331,APP00331,2023-10-10,23467.05,11199.18,238.87,303110.92,49099.07,24,46,Male,Tamil Nadu,General,False,True,False,Business,63,4
U00332,APP00332,2023-10-18,5757.63,4252.36,1395.14,41983.9,6015.17,36,53,Male,Tamil Nadu,ST,True,False,False,Home Repair,54,14
U00333,APP00333,2024-08-14,8929.05,6644.44,502.0,86717.07,5079.22,12,23,Female,Tamil Nadu,OBC,True,True,True,Medical,5,8
U00334,APP00334,2023-11-18,10740.82,4462.57,1666.92,34375.99,5997.46,24,28,Male,Karnataka,SC,True,False,True,Business,35,17
U00335,APP00335,2024-04-11,12647.25,6887.98,4553.43,29376.77,36547.99,6,64,Female,Karnataka,General,False,True,False,Business,95,20
U00336,APP00336,2023-12-11,24018.08,21424.29,2770.78,461692.65,35395.56,24,20,Male,Karnataka,General,False,False,False,Business,57,3
U00337,APP00337,2023-11-30,16071.79,10779.41,990.95,177982.74,29801.32,12,65,Female,Tamil Nadu,SC,True,False,False,Education,79,4
U00338,APP00338,2023-10-30,5428.79,2875.45,422.63,6259.13,7362.09,12,21,Female,Tamil Nadu,General,False,False,False,Education,42,9
U00339,APP00339,2024-01-23,10184.92,6914.08,1414.8,118240.28,8636.72,24,50,Female,Delhi,OBC,True,True,True,Home Repair,118,1
U00340,APP00340,2024-01-10,5000.0,4484.62,1760.63,62340.6,9617.22,12,62,Male,UP,OBC,True,True,True,Medical,107,7
U00341,APP00341,2025-02-22,11579.57,6919.59,182.77,110132.4,21509.77,36,49,Female,UP,General,False,False,False,Home Repair,58,2
U00342,APP00342,2025-01-09,15166.89,10111.66,5277.89,39631.79,37557.37,6,43,Female,Tamil Nadu,General,False,False,False,Home Repair,63,10
U00343,APP00343,2024-11-17,16879.36,9079.13,5921.89,318696.44,14718.63,6,64,Other,Maharashtra,OBC,True,False,False,Business,102,17
U00344,APP00344,2024-05-13,23459.37,16289.38,3522.0,134086.02,23648.4,12,45,Male,UP,SC,True,False,False,Medical,107,9
U00345,APP00345,2024-03-12,13020.8,8536.93,2564.19,150332.66,34686.66,12,54,Male,Karnataka,ST,True,False,True,Business,13,20
U00346,APP00346,2024-07-15,17336.36,11906.0,6629.75,69509.96,13403.79,6,25,Male,UP,SC,True,False,False,Business,55,6
U00347,APP00347,2025-03-07,18446.09,15190.07,6589.61,23041.97,49964.23,12,59,Male,Bihar,OBC,True,True,False,Business,84,11
U00348,APP00348,2023-12-14,18544.91,7595.22,3537.21,255074.8,42778.78,6,41,Male,Delhi,OBC,True,True,True,Home Repair,81,9
U00349,APP00349,2025-03-18,14725.97,8094.83,2112.97,236922.42,17625.51,12,45,Female,Delhi,General,False,True,True,Business,28,15
U00350,APP00350,2023-06-20,21516.22,11776.04,123.2,317523.31,55627.22,12,55,Male,UP,SC,True,False,True,Business,90,10
U00351,APP00351,2023-08-03,17266.83,13411.39,5310.74,227418.17,41704.4,36,62,Female,UP,SC,True,False,True,Education,50,2
U00352,APP00352,2023-07-15,13183.74,5785.35,2149.18,107343.7,8767.51,6,38,Male,Bihar,General,False,False,True,Home Repair,100,4
U00353,APP00353,2025-01-17,8596.09,6912.27,3258.56,12432.78,24823.68,12,22,Male,Tamil Nadu,OBC,True,True,True,Home Repair,45,6
